https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
2026-05-05 12:57:24 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-05 12:58:23 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-05 12:59:23 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-05 13:00:23 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-05 13:01:23 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-05 13:02:23 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-05 13:03:23 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-05 13:04:23 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-05 13:05:23 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-05 13:06:23 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-05 13:07:23 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-05 13:08:24 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-05 13:09:23 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-05 13:10:23 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-05 13:11:23 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-05 13:12:23 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-05 13:13:24 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-05 13:14:23 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-05 13:15:23 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-05 13:16:23 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-05 13:17:23 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-05 13:18:23 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-05 13:19:23 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-05 13:20:23 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-05 13:21:23 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-05 13:22:23 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-05 13:23:23 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-05 13:24:23 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-05 13:25:23 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-05 13:26:24 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-05 13:27:24 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-05 13:28:23 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-05 13:29:23 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-05 13:30:23 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-05 13:31:23 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-05 13:32:24 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-05 13:33:23 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-05 13:34:23 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-05 13:35:23 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-05 13:36:23 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-05 13:36:57 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-05 13:36:59 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"failed","phone":"243811669604","amount":1.00}
2026-05-05 14:39:43 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811422948&amount=1.00 => {"status":"pending","phone":"243811422948","amount":1.00,"created":"\/Date(1777991978393)\/"}
2026-05-05 14:39:46 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811422948&amount=1.00 => {"status":"pending","phone":"243811422948","amount":1.00,"created":"\/Date(1777991978393)\/"}
2026-05-05 14:39:51 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811422948&amount=1.00 => {"status":"pending","phone":"243811422948","amount":1.00,"created":"\/Date(1777991978393)\/"}
2026-05-05 14:39:56 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811422948&amount=1.00 => {"status":"pending","phone":"243811422948","amount":1.00,"created":"\/Date(1777991978393)\/"}
2026-05-05 14:40:01 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811422948&amount=1.00 => {"status":"pending","phone":"243811422948","amount":1.00,"created":"\/Date(1777991978393)\/"}
2026-05-05 14:40:06 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811422948&amount=1.00 => {"status":"pending","phone":"243811422948","amount":1.00,"created":"\/Date(1777991978393)\/"}
2026-05-05 14:40:11 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811422948&amount=1.00 => {"status":"pending","phone":"243811422948","amount":1.00,"created":"\/Date(1777991978393)\/"}
2026-05-05 14:40:16 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811422948&amount=1.00 => {"status":"pending","phone":"243811422948","amount":1.00,"created":"\/Date(1777991978393)\/"}
2026-05-05 14:40:22 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811422948&amount=1.00 => {"status":"pending","phone":"243811422948","amount":1.00,"created":"\/Date(1777991978393)\/"}
2026-05-05 14:40:27 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811422948&amount=1.00 => {"status":"pending","phone":"243811422948","amount":1.00,"created":"\/Date(1777991978393)\/"}
2026-05-05 14:40:31 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811422948&amount=1.00 => {"status":"pending","phone":"243811422948","amount":1.00,"created":"\/Date(1777991978393)\/"}
2026-05-05 14:40:36 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811422948&amount=1.00 => {"status":"pending","phone":"243811422948","amount":1.00,"created":"\/Date(1777991978393)\/"}
2026-05-05 14:40:41 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811422948&amount=1.00 => {"status":"pending","phone":"243811422948","amount":1.00,"created":"\/Date(1777991978393)\/"}
2026-05-05 14:40:46 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811422948&amount=1.00 => {"status":"pending","phone":"243811422948","amount":1.00,"created":"\/Date(1777991978393)\/"}
2026-05-05 14:40:51 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811422948&amount=1.00 => {"status":"pending","phone":"243811422948","amount":1.00,"created":"\/Date(1777991978393)\/"}
2026-05-05 14:40:56 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811422948&amount=1.00 => {"status":"pending","phone":"243811422948","amount":1.00,"created":"\/Date(1777991978393)\/"}
2026-05-05 14:41:01 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811422948&amount=1.00 => {"status":"pending","phone":"243811422948","amount":1.00,"created":"\/Date(1777991978393)\/"}
2026-05-05 14:41:06 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811422948&amount=1.00 => {"status":"pending","phone":"243811422948","amount":1.00,"created":"\/Date(1777991978393)\/"}
2026-05-05 14:41:14 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811422948&amount=1.00 => {"status":"pending","phone":"243811422948","amount":1.00,"created":"\/Date(1777991978393)\/"}
2026-05-05 14:41:19 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811422948&amount=1.00 => {"status":"pending","phone":"243811422948","amount":1.00,"created":"\/Date(1777991978393)\/"}
2026-05-05 14:41:24 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811422948&amount=1.00 => {"status":"pending","phone":"243811422948","amount":1.00,"created":"\/Date(1777991978393)\/"}
2026-05-05 14:41:29 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811422948&amount=1.00 => {"status":"pending","phone":"243811422948","amount":1.00,"created":"\/Date(1777991978393)\/"}
2026-05-05 14:41:34 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811422948&amount=1.00 => {"status":"pending","phone":"243811422948","amount":1.00,"created":"\/Date(1777991978393)\/"}
2026-05-05 14:41:39 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811422948&amount=1.00 => {"status":"pending","phone":"243811422948","amount":1.00,"created":"\/Date(1777991978393)\/"}
2026-05-05 14:41:44 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811422948&amount=1.00 => {"status":"pending","phone":"243811422948","amount":1.00,"created":"\/Date(1777991978393)\/"}
2026-05-05 14:42:32 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811422948&amount=1.00 => {"status":"pending","phone":"243811422948","amount":1.00,"created":"\/Date(1777992149527)\/"}
2026-05-05 14:42:37 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811422948&amount=1.00 => {"status":"pending","phone":"243811422948","amount":1.00,"created":"\/Date(1777992149527)\/"}
2026-05-05 14:42:42 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811422948&amount=1.00 => {"status":"pending","phone":"243811422948","amount":1.00,"created":"\/Date(1777992149527)\/"}
2026-05-05 14:42:47 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811422948&amount=1.00 => {"status":"pending","phone":"243811422948","amount":1.00,"created":"\/Date(1777992149527)\/"}
2026-05-05 14:42:52 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811422948&amount=1.00 => {"status":"pending","phone":"243811422948","amount":1.00,"created":"\/Date(1777992149527)\/"}
2026-05-05 14:42:57 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811422948&amount=1.00 => {"status":"pending","phone":"243811422948","amount":1.00,"created":"\/Date(1777992149527)\/"}
2026-05-05 14:43:01 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811422948&amount=1.00 => {"status":"pending","phone":"243811422948","amount":1.00,"created":"\/Date(1777992149527)\/"}
2026-05-05 14:57:47 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777993063147)\/"}
2026-05-05 14:57:51 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777993063147)\/"}
2026-05-05 14:57:56 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777993063147)\/"}
2026-05-05 14:58:01 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777993063147)\/"}
2026-05-05 14:58:06 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777993063147)\/"}
2026-05-05 14:58:11 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"success","phone":"243813189282","amount":1.00,"date":"\/Date(1777985890490)\/"}
2026-05-05 14:58:16 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777923517267)\/"}
2026-05-05 14:58:21 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777923517267)\/"}
2026-05-05 14:58:26 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777923517267)\/"}
2026-05-05 14:58:32 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777923517267)\/"}
2026-05-05 14:58:36 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777923517267)\/"}
2026-05-05 14:58:41 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777923517267)\/"}
2026-05-05 14:58:46 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777923517267)\/"}
2026-05-05 14:58:51 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777923517267)\/"}
